Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
AFG,2,Afghanistan,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,33.94,67.71,183,183,182,220,220,195,231,235,238,213,205,233,246,246,255,263,235,254,270,259,248,217,217,197,186,200,193,202,191,199,197,249,218,260,319,254,326,347,270,372,411,448,460,419,445,546,455,490,415,442,476,425,422
AFG,2,Afghanistan,2513,Barley and products,5142,Food,1000 tonnes,33.94,67.71,237,237,237,238,238,237,225,227,230,234,223,219,225,240,244,255,185,203,198,202,189,174,167,160,151,145,145,148,145,135,132,120,155,143,125,138,159,154,141,84,83,122,144,185,43,44,48,62,55,60,72,78,89
AFG,2,Afghanistan,2514,Maize and products,5142,Food,1000 tonnes,33.94,67.71,403,403,410,415,415,413,454,448,455,383,386,416,439,445,451,463,439,451,440,437,407,384,371,353,334,330,298,287,265,279,245,170,272,289,310,209,173,192,141,66,93,170,117,231,67,82,67,69,71,82,73,77,76
AFG,2,Afghanistan,2531,Potatoes and products,5142,Food,1000 tonnes,33.94,67.71,111,97,103,110,113,117,128,130,134,125,147,138,143,160,169,324,176,225,232,240,247,248,242,235,226,217,196,198,184,205,203,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196,230
AFG,2,Afghanistan,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,33.94,67.71,45,41,43,52,55,58,62,65,54,73,63,60,60,63,65,70,75,80,90,94,76,90,109,100,80,80,80,80,56,40,41,50,47,46,50,45,51,55,60,61,61,71,92,124,152,169,192,217,231,240,240,250,255
AFG,2,Afghanistan,2605,"Vegetables, Other",5142,Food,1000 tonnes,33.94,67.71,329,343,363,383,399,404,437,448,458,424,494,420,413,425,428,473,378,430,436,456,456,470,464,447,433,392,396,384,373,436,434,435,454,444,480,499,526,528,578,604,723,598,802,631,919,948,949,901,1056,977,865,910,885
AFG,2,Afghanistan,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,33.94,67.71,126,107,122,177,169,134,174,204,220,177,118,164,178,161,191,159,133,127,72,141,68,66,63,103,83,65,81,132,112,165,232,194,200,203,222,209,213,213,200,188,249,222,172,205,230,194,232,198,212,257,334,472,483
AFG,2,Afghanistan,2625,"Fruits, Other",5142,Food,1000 tonnes,33.94,67.71,214,212,207,245,261,275,330,324,317,333,257,317,352,362,330,310,158,268,268,242,220,214,207,187,206,219,202,208,223,227,229,223,242,263,258,267,277,295,279,286,297,295,246,243,273,264,233,235,223,244,198,236,223
AFG,2,Afghanistan,2731,Bovine Meat,5142,Food,1000 tonnes,33.94,67.71,43,46,47,48,49,68,65,71,75,62,62,61,63,62,61,62,66,67,71,67,68,69,68,68,68,68,71,72,72,87,87,86,97,113,130,143,156,171,149,126,108,150,137,151,145,121,141,134,136,133,141,153,140
AFG,2,Afghanistan,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,33.94,67.71,73,72,76,80,84,90,100,111,106,106,107,88,100,107,114,137,137,141,138,146,153,154,144,134,118,107,114,121,128,135,137,133,132,134,134,145,160,174,192,170,146,119,122,131,134,119,101,128,137,157,161,155,150
AFG,2,Afghanistan,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,531,535,597,611,670,695,752,787,795,690,626,646,719,759,777,800,735,746,754,782,806,801,849,825,666,456,515,533,551,773,822,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901
AFG,2,Afghanistan,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,33.94,67.71,2767,2744,2514,2843,2894,2675,2986,2979,3102,2674,2804,3111,3247,3294,3413,3530,3174,3396,3383,3057,3007,2871,2776,2587,2487,2381,2853,2460,2378,2278,2137,2140,2507,2567,2629,2796,3021,3121,3032,3142,3275,3535,3832,4101,4062,4388,4752,4893,5097,5204,5345,5405,5495
AFG,2,Afghanistan,2907,Starchy Roots,5142,Food,1000 tonnes,33.94,67.71,111,97,103,110,113,117,128,130,134,125,147,138,143,160,169,324,176,225,232,240,247,248,242,235,226,217,196,198,184,205,203,210,210,211,212,213,214,214,217,219,215,217,347,276,294,294,260,242,250,192,169,196,230
AFG,2,Afghanistan,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,33.94,67.71,47,43,45,54,58,61,65,68,57,76,66,63,63,66,68,73,78,84,94,97,79,93,112,103,83,83,83,83,59,43,44,54,51,49,54,49,55,59,65,66,65,77,103,136,169,184,200,230,235,251,264,276,274
AFG,2,Afghanistan,2918,Vegetables,5142,Food,1000 tonnes,33.94,67.71,329,343,363,383,399,404,437,448,458,424,494,420,413,425,428,473,378,430,436,456,456,470,464,447,433,392,396,384,373,436,434,435,454,444,480,499,526,528,578,604,723,599,805,633,920,956,950,901,1056,977,865,910,885
AFG,2,Afghanistan,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,33.94,67.71,368,347,357,457,476,462,559,585,594,562,420,526,579,565,571,533,321,431,378,422,336,328,310,327,327,325,319,379,367,425,493,454,479,498,513,512,529,543,512,510,595,570,482,519,542,570,533,502,572,720,762,1002,1040
AFG,2,Afghanistan,2943,Meat,5142,Food,1000 tonnes,33.94,67.71,129,132,139,144,150,175,184,202,202,189,191,171,185,191,198,222,229,234,235,239,246,249,238,227,210,197,207,215,223,245,248,246,256,273,289,310,339,370,365,319,277,304,298,329,348,287,282,328,329,369,389,367,377
AFG,2,Afghanistan,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,33.94,67.71,531,535,597,611,670,695,752,787,795,690,626,646,719,759,777,800,735,746,754,782,806,801,849,825,666,456,515,533,551,773,822,845,955,1132,1246,1422,1562,1638,1865,1508,1017,1700,1631,1650,1590,1517,1622,1591,1629,1686,1676,1895,1901
ALB,3,Albania,2511,Wheat and products,5142,Food,1000 tonnes,41.15,20.17,166,174,166,176,193,190,193,217,232,228,236,269,281,301,311,366,410,387,367,382,434,431,490,507,468,535,487,544,547,565,580,676,680,679,544,560,587,568,576,534,534,542,478,449,468,422,425,435,415,432,439,440,440
ALB,3,Albania,2514,Maize and products,5142,Food,1000 tonnes,41.15,20.17,149,153,158,166,166,166,170,175,181,184,187,188,187,187,187,187,187,187,187,187,176,184,181,175,178,171,158,156,126,114,79,20,20,20,24,10,8,8,10,16,10,10,10,8,9,9,9,9,9,9,8,6,6
ALB,3,Albania,2605,"Vegetables, Other",5142,Food,1000 tonnes,41.15,20.17,93,96,120,128,124,75,72,72,87,142,131,146,149,156,137,170,185,194,199,193,201,214,238,217,203,228,217,165,211,228,216,301,341,354,301,346,318,350,327,338,344,367,400,392,392,379,369,431,420,491,511,514,498
ALB,3,Albania,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,41.15,20.17,163,166,171,177,182,188,195,195,201,213,236,237,263,266,271,277,302,325,340,355,375,391,403,396,370,373,399,428,446,521,584,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948,964
ALB,3,Albania,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,41.15,20.17,324,336,333,353,369,368,377,405,428,429,436,470,484,501,512,570,614,594,572,591,624,637,690,701,669,731,668,722,701,704,681,713,723,825,790,607,615,605,610,571,566,580,516,483,503,464,464,466,450,468,470,471,474
ALB,3,Albania,2918,Vegetables,5142,Food,1000 tonnes,41.15,20.17,120,123,148,157,153,106,105,104,120,171,160,171,174,182,163,200,213,223,222,203,227,234,264,245,213,236,224,170,223,275,304,448,505,529,481,553,496,541,512,518,535,562,600,593,594,605,587,650,636,748,791,796,778
ALB,3,Albania,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,41.15,20.17,95,86,56,75,73,96,82,94,97,95,88,90,99,98,108,118,111,121,114,112,113,143,139,121,122,122,118,119,140,110,91,67,119,130,135,154,138,160,191,233,275,285,298,303,329,352,376,376,396,417,421,442,451
ALB,3,Albania,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,41.15,20.17,163,166,171,177,182,188,195,195,201,213,236,237,263,266,271,277,302,325,340,355,375,391,403,396,370,373,399,428,446,521,584,631,652,790,913,987,828,778,790,814,841,861,925,919,933,950,879,901,900,920,950,948,964
DZA,4,Algeria,2511,Wheat and products,5142,Food,1000 tonnes,28.03,1.66,1214,1300,1229,1236,1367,1443,1563,1609,1642,1645,1706,1949,2087,2233,2386,2467,2581,2987,3147,3401,3346,3466,3544,3569,3764,4187,4262,4562,4623,4826,4796,5190,5313,5330,5430,5586,5422,6089,6153,5716,5928,6022,6388,6369,6447,6195,6208,6555,6879,6685,6983,7179,7270
DZA,4,Algeria,2513,Barley and products,5142,Food,1000 tonnes,28.03,1.66,258,231,301,282,306,256,271,349,369,368,347,379,354,312,324,328,318,295,291,299,330,307,328,350,407,413,424,434,447,495,598,592,599,552,541,642,591,691,590,291,393,490,494,497,494,592,640,491,501,500,506,516,517
DZA,4,Algeria,2531,Potatoes and products,5142,Food,1000 tonnes,28.03,1.66,345,261,205,197,224,164,137,217,167,227,214,201,288,375,526,436,437,450,541,533,501,508,676,581,916,804,813,827,928,754,1001,1003,923,688,1076,1010,983,1022,899,1176,886,1266,1688,1703,1906,1980,1458,1955,2362,2435,2437,2521,2540
DZA,4,Algeria,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,28.03,1.66,190,203,200,212,203,213,231,241,233,212,269,262,256,280,360,399,442,458,543,564,573,548,619,635,654,711,792,689,760,757,745,723,762,737,751,779,842,581,664,902,899,945,986,1015,920,967,1094,999,1115,1130,1007,1134,1089
DZA,4,Algeria,2601,Tomatoes and products,5142,Food,1000 tonnes,28.03,1.66,88,123,100,92,80,79,54,71,74,104,111,133,159,154,229,208,220,176,210,367,342,292,310,339,458,611,599,611,643,478,657,664,760,636,894,673,657,705,891,759,767,766,857,1127,1004,877,685,607,757,804,882,988,1073
DZA,4,Algeria,2602,Onions,5142,Food,1000 tonnes,28.03,1.66,65,60,61,65,32,37,37,28,34,35,52,63,74,75,86,82,86,86,108,112,120,107,115,146,156,185,185,185,216,183,302,238,239,236,298,297,334,373,363,300,407,425,528,625,651,669,785,721,931,951,1087,1124,1277
DZA,4,Algeria,2605,"Vegetables, Other",5142,Food,1000 tonnes,28.03,1.66,215,206,214,208,233,240,236,293,290,316,343,289,302,363,481,351,356,382,431,456,478,465,555,636,899,959,1050,942,1106,904,1123,1263,1229,1246,1267,1281,1275,1349,1438,1346,1453,1526,1845,2150,2314,2256,2312,2379,2898,3228,3399,3772,4147
DZA,4,Algeria,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,28.03,1.66,121,101,89,211,161,166,218,242,256,323,328,358,320,366,384,399,327,276,373,370,317,291,230,262,224,232,246,282,243,259,329,322,316,334,296,302,318,372,402,383,416,458,495,537,555,604,625,631,762,717,1002,1002,1116
DZA,4,Algeria,2619,Dates,5142,Food,1000 tonnes,28.03,1.66,71,66,101,114,83,95,105,112,122,98,135,136,138,139,130,131,130,148,166,191,184,197,188,170,172,191,213,194,202,194,192,228,230,300,253,326,281,364,402,342,415,394,466,422,489,464,503,528,570,624,683,754,821
DZA,4,Algeria,2625,"Fruits, Other",5142,Food,1000 tonnes,28.03,1.66,83,93,87,92,86,77,78,73,66,90,93,96,112,137,180,147,147,128,155,146,173,192,182,161,194,197,202,173,228,176,225,266,301,227,263,306,239,256,325,308,323,401,452,475,594,722,540,698,793,929,1027,1012,1141
DZA,4,Algeria,2656,Beer,5142,Food,1000 tonnes,28.03,1.66,91,70,45,37,38,41,48,51,55,60,61,64,71,63,41,59,62,60,59,62,65,68,47,52,53,50,49,50,50,52,49,59,72,80,95,73,67,65,63,100,106,109,119,113,129,136,142,157,145,146,153,161,188
DZA,4,Algeria,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,28.03,1.66,42,39,35,38,40,38,37,45,47,50,51,53,55,54,55,59,62,64,72,75,79,95,96,103,99,102,116,119,137,149,154,165,178,178,181,191,179,182,179,182,178,180,180,196,207,207,209,198,212,221,270,282,301
DZA,4,Algeria,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,28.03,1.66,523,496,443,485,507,558,583,683,711,691,756,811,789,987,1046,1188,1301,1346,1329,1537,1805,1872,2098,2136,2378,2175,2424,2301,2620,2645,2594,2757,3399,3090,2905,2385,2738,3074,3000,3267,3643,3688,3459,3964,4010,4193,4268,4309,4829,4922,5702,5602,5549
